year,i,j,v
1995,699,608,164419.73828125
1995,699,642,148838.734375
1995,699,643,1846768.1875
1995,699,702,2108517.875
1995,699,703,95646.998046875
1995,699,764,940210.21875
1995,699,762,6923.77490234375
1995,699,788,103218.22265625
1995,699,792,341110.5234375
1995,699,490,631239.078125
1995,699,804,396269.6640625
1995,699,858,25455.02880859375
1995,699,842,9766936.25
1995,699,860,18150.0498046875
1995,699,862,29475.9765625
1995,699,704,139388.388671875
1995,699,716,39094.45703125
1995,364,400,36506.89453125
1995,364,392,3476811.3125
1995,364,417,6449.9560546875
1995,364,410,1610492.28125
1995,364,446,27.905000686645508
1995,364,504,230237.388671875
1995,364,462,1.781999945640564
1995,364,484,23474.0
1995,364,458,159238.7734375
1995,364,528,996867.40625
1995,364,554,63963.005859375
1995,364,604,33889.0244140625
1995,364,642,278768.0
1995,364,702,595877.1796875
1995,364,703,9549.14404296875
1995,364,764,413101.515625
1995,364,788,19028.68115234375
1995,364,792,955036.0625
1995,364,858,48540.388671875
1995,364,842,273437.17625427246
1995,364,862,2240.880859375
1995,364,716,1034.5039863586426
1995,368,400,753003.8125
1995,368,392,303.4419860839844
1995,368,410,54.439998626708984
1995,368,504,4099.26513671875
1995,368,484,7.0
1995,368,458,12109.25
1995,368,528,8536.284408569336
1995,368,604,2.009999990463257
1995,368,703,225.63499450683594
1995,368,764,1631.4680480957031
1995,368,788,63.766998291015625
1995,368,792,119211.6328125
1995,400,392,194146.3671875
1995,400,398,1750.7219848632812
1995,400,404,2106.326992034912
1995,400,417,21.006999969482422
1995,400,410,194935.84375
1995,400,422,81409.81640625
1995,400,434,34034.814453125
1995,400,446,6.196000099182129
1995,400,504,14797.410400390625
1995,400,484,899.8530120849609
1995,400,104,333.68400955200195
1995,400,458,164228.05859375
1995,400,566,238.8489990234375
1995,400,528,174944.36328125
1995,400,554,25794.6005859375
1995,400,586,21850.841796875
1995,400,604,147.11900329589844
1995,400,608,23926.8203125
1995,400,642,52459.611328125
1995,400,643,52021.291015625
1995,400,702,30028.1845703125
1995,400,703,8097.171875
1995,400,764,72679.041015625
1995,400,762,328.17600679397583
1995,400,788,9756.423461914062
1995,400,792,253203.08203125
1995,400,490,66067.388671875
1995,400,804,57149.3818359375
1995,400,858,207.63499450683594
1995,400,842,516898.4296875
1995,400,860,1924.093017578125
1995,400,862,1281.1249237060547
1995,400,704,302.6139945983887
1995,400,716,1176.4779825210571
1995,392,398,56038.7470703125
1995,392,404,292896.23828125
1995,392,417,13768.121337890625
1995,392,410,47805446.0
1995,392,422,145379.56396484375
1995,392,434,190425.3052520752
1995,392,446,248790.18359375
1995,392,504,511018.8125
1995,392,462,22013.322265625
1995,392,484,4983170.875
1995,392,104,248883.578125
1995,392,496,131050.140625
1995,392,458,28939092.0
1995,392,566,311228.03125
1995,392,558,68643.767578125
1995,392,528,8841471.0
1995,392,554,4417685.5
1995,392,586,1819917.375
1995,392,604,1053659.15625
1995,392,608,10360869.25
1995,392,642,143188.55859375
1995,392,643,5862644.75
1995,392,702,32084748.5
1995,392,703,155955.224609375
1995,392,764,30868299.0
1995,392,762,20301.415771484375
1995,392,788,157694.185546875
1995,392,792,1637890.5
1995,392,490,42470024.0
1995,392,804,159081.9140625
1995,392,858,116132.37890625
1995,392,842,196270328.0
1995,392,860,181299.828125
1995,392,862,971145.28125
1995,392,704,2632546.0
1995,392,716,390585.21875
1995,398,417,179336.078125
1995,398,410,126291.7734375
1995,398,504,2417.041015625
1995,398,484,571.0
1995,398,458,4571.938903808594
1995,398,528,27391.607421875
1995,398,554,37.12699890136719
1995,398,642,11885.0
1995,398,702,11396.58837890625
1995,398,703,25680.876953125
1995,398,764,5356.0821533203125
1995,398,792,236426.296875
1995,398,842,192713.390625
1995,398,716,23.150001525878906
1995,404,410,47417.28759765625
1995,404,446,4.9039998054504395
1995,404,504,896.5430145263672
1995,404,484,1492.0
1995,404,458,22244.02099609375
1995,404,528,192054.484375
1995,404,554,3560.7869873046875
1995,404,604,16.660999298095703
1995,404,642,5530.0
1995,404,702,58214.69921875
1995,404,703,3277.7310485839844
1995,404,764,64098.1455078125
1995,404,788,2308.248046875
1995,404,792,5523.1990966796875
1995,404,858,34.893001556396484
1995,404,842,212589.7578125
1995,404,716,6948.887939453125
1995,417,410,6407.0771484375
1995,417,422,1.6990000009536743
1995,417,484,1.0
1995,417,496,891.1979370117188
1995,417,458,203.90499877929688
1995,417,528,8473.880126953125
1995,417,586,3564.1939697265625
1995,417,642,853.7559814453125
1995,417,643,219116.140625
1995,417,702,120.59400177001953
1995,417,703,1356.6339721679688
1995,417,764,5865.9368896484375
1995,417,762,13081.01904296875
1995,417,792,67019.400390625
1995,417,804,13282.35009765625
1995,417,842,54759.41015625
1995,417,860,158860.5078125
1995,410,422,135844.13671875
1995,410,434,218498.056640625
1995,410,446,93661.2470703125
1995,410,504,71609.005859375
1995,410,462,307.4120022058487
1995,410,484,1257605.21875
1995,410,104,99559.1279296875
1995,410,496,37642.921875
1995,410,458,5299811.25
1995,410,566,556108.609375
1995,410,558,33655.576171875
1995,410,528,2403093.25
1995,410,554,1068594.546875
1995,410,586,637304.78125
1995,410,604,358947.0859375
1995,410,608,2103376.3125
1995,410,642,393772.28125
1995,410,643,3308670.375
1995,410,702,9330607.25
1995,410,703,50792.009765625
1995,410,764,3626218.5
1995,410,762,14374.034790039062
1995,410,788,53054.349609375
1995,410,792,746656.65625
1995,410,490,6443575.25
1995,410,804,172170.265625
1995,410,858,70052.9853515625
1995,410,842,55345008.0
1995,410,860,379032.84375
1995,410,862,190313.8515625
1995,410,704,1544478.578125
1995,410,716,33298.7978515625
1995,422,446,150.27500915527344
1995,422,504,13326.6904296875
1995,422,484,2635.0
1995,422,458,19516.0361328125
1995,422,528,137746.9287109375
1995,422,554,1020.7630233764648
1995,422,604,878.2189979553223
1995,422,642,75038.0
1995,422,702,42134.1591796875
1995,422,703,14821.705856323242
1995,422,764,83933.068359375
1995,422,788,15277.66796875
1995,422,792,179191.951171875
1995,422,858,175.57701110839844
1995,422,842,607291.6875
1995,422,862,2453.8570556640625
1995,422,716,780.9080200195312
1995,434,504,217102.9921875
1995,434,484,116.0
1995,434,458,35812.5498046875
1995,434,528,177174.458984375
1995,434,554,1722.9930419921875
1995,434,642,7308.0
1995,434,702,19184.411010742188
1995,434,703,553.4470176696777
1995,434,764,31910.6884765625
1995,434,788,396225.9375
1995,434,792,623424.25
1995,434,716,2803.866943359375
1995,446,484,9556.500549316406
1995,446,104,173.29598999023438
1995,446,458,17884.92236328125
1995,446,566,4.229000091552734
1995,446,528,51260.787109375
1995,446,554,5770.39404296875
1995,446,586,4577.219123840332
1995,446,604,60.57999801635742
1995,446,608,1826.9750366210938
1995,446,642,3.0
1995,446,643,5418.437065124512
1995,446,702,35897.169921875
1995,446,703,87.4390001296997
1995,446,764,11834.244262695312
1995,446,792,3574.64013671875
1995,446,490,169378.052734375
1995,446,804,21.77299976348877
1995,446,858,350.33602142333984
1995,446,842,1094799.6875
1995,446,862,28.422000885009766
1995,446,704,5055.3228759765625
1995,504,484,68902.400390625
1995,504,458,22887.028564453125
1995,504,566,69818.26904296875
1995,504,558,82.52899932861328
1995,504,528,446266.703125
1995,504,554,62419.345703125
1995,504,586,25955.0576171875
1995,504,604,634.4509735107422
1995,504,608,659.6720275878906
1995,504,642,64473.3603515625
1995,504,643,300752.3525390625
1995,504,702,28023.629638671875
1995,504,703,7009.39599609375
1995,504,764,17121.94384765625
1995,504,788,101580.87109375
1995,504,792,142114.265625
1995,504,490,47258.84362792969
1995,504,804,77177.5126953125
1995,504,858,4801.79931640625
1995,504,842,932101.3125
1995,504,860,358.3940124511719
1995,504,862,8945.337890625
1995,504,704,5491.2861328125
1995,504,716,2987.163845539093
1995,462,484,37.25199890136719
1995,462,104,545.7890014648438
1995,462,458,12256.163612365723
1995,462,528,9904.9296875
1995,462,554,3422.633011817932
1995,462,586,728.3830301761627
1995,462,608,34.40999984741211
1995,462,643,0.6019999980926514
1995,462,702,120157.375
1995,462,703,7.6529998779296875
1995,462,764,13265.046997070312
1995,462,490,3271.44287109375
1995,462,842,20407.309692382812
1995,462,704,5.190999984741211
1995,462,716,91.90000438690186
1995,484,104,74.0
1995,484,496,6.0
1995,484,458,455299.60546875
1995,484,566,1280.0
1995,484,558,48258.0185546875
1995,484,528,659907.75
1995,484,554,97370.353515625
1995,484,586,13974.0
1995,484,604,362850.4765625
1995,484,608,74588.0
1995,484,642,14408.1767578125
1995,484,643,80838.0
1995,484,702,532128.703125
1995,484,703,8720.783935546875
1995,484,764,322887.34375
1995,484,788,11985.765045166016
1995,484,792,102813.306640625
1995,484,490,743673.0
1995,484,804,7490.0
1995,484,858,81140.748046875
1995,484,842,114178272.0
1995,484,860,154.0
1995,484,862,666075.125
1995,484,704,8084.0
1995,484,716,3886.1199645996094
1995,104,458,270162.41796875
1995,104,528,17822.91259765625
1995,104,554,670.0599975585938
1995,104,604,2.5199999809265137
1995,104,642,16915.0
1995,104,702,842147.515625
1995,104,703,37.755001068115234
1995,104,764,567050.609375
1995,104,792,2000.7159118652344
1995,104,842,102241.9921875
1995,496,458,1389.5669784545898
1995,496,528,6343.22216796875
1995,496,554,10.600000381469727
1995,496,642,245.0
1995,496,702,14829.347532272339
1995,496,703,5466.442321777344
1995,496,764,2641.3291015625
1995,496,792,2750.471939086914
1995,496,842,37246.2216796875
1995,496,716,3.015000104904175
1995,458,566,28087.455078125
1995,458,558,500.99999237060547
1995,458,528,1840765.5625
1995,458,554,611050.046875
1995,458,586,778353.37109375
1995,458,604,100977.037109375
1995,458,608,1123457.59375
1995,458,642,60136.7275390625
1995,458,643,273283.9921875
1995,458,702,29277781.0
1995,458,703,46502.97265625
1995,458,764,5387802.125
1995,458,788,30911.03271484375
1995,458,792,422014.484375
1995,458,490,6137843.75
1995,458,804,40491.72216796875
1995,458,858,25104.7177734375
1995,458,842,27577014.0
1995,458,860,5099.969970703125
1995,458,862,32889.0712890625
1995,458,704,390537.8515625
1995,458,716,18262.6162109375
1995,566,528,678278.78125
1995,566,554,559.8190155029297
1995,566,604,489.6720199584961
1995,566,642,37490.0
1995,566,702,132460.46484375
1995,566,703,11283.947021484375
1995,566,764,76849.89453125
1995,566,788,494.1069850921631
1995,566,792,20766.4306640625
1995,566,858,30388.0
1995,566,842,5646750.4375
1995,566,862,11272.15729522705
1995,566,716,2217.2200317382812
1995,558,528,27661.337890625
1995,558,554,4093.9379119873047
1995,558,604,1740.2420043945312
1995,558,608,15.25
1995,558,643,7267.35009765625
1995,558,702,131.38800048828125
1995,558,703,331.9640073776245
1995,558,764,2257.8619995117188
1995,558,792,392.5409927368164
1995,558,490,22183.075561523438
1995,558,858,106.56700134277344
1995,558,842,666278.0625
1995,558,862,133758.76831054688
1995,558,716,14.199999809265137
1995,528,554,259690.1875
1995,528,586,330418.5
1995,528,604,322521.375
1995,528,608,483718.6875
1995,528,642,593460.53125
1995,528,643,2868685.0
1995,528,702,2684721.75
1995,528,703,342082.609375
1995,528,764,2071973.6875
1995,528,762,9148.668701171875
1995,528,788,434778.796875
1995,528,792,1957917.6875
1995,528,490,2719276.3125
1995,528,804,217668.75390625
1995,528,858,88531.81640625
1995,528,842,20602949.5
1995,528,860,27963.20361328125
1995,528,862,583499.828125
1995,528,704,156595.7109375
1995,528,716,169070.546875
1995,554,586,42533.1201171875
1995,554,604,57847.988525390625
1995,554,608,173309.2734375
1995,554,642,2913.02490234375
1995,554,643,116910.6181640625
1995,554,702,532121.921875
1995,554,703,533.172004699707
1995,554,764,344534.1328125
1995,554,762,8.798999786376953
1995,554,788,4347.489974975586
1995,554,792,118412.5185546875
1995,554,490,761277.15625
1995,554,804,488.76002502441406
1995,554,858,6553.728042602539
1995,554,842,4045696.375
1995,554,860,0.984000027179718
1995,554,862,53249.29034423828
1995,554,704,48356.677734375
1995,554,716,8991.679931640625
1995,586,604,3287.109130859375
1995,586,642,63235.0
1995,586,702,365856.1796875
1995,586,703,9344.4619140625
1995,586,764,269260.2109375
1995,586,788,23990.42333984375
1995,586,792,243390.3671875
1995,586,858,1793.1380004882812
1995,586,842,2192077.375
1995,586,862,2849.0458984375
1995,586,716,8723.901977539062
1995,604,608,43092.65075683594
1995,604,642,5645.01318359375
1995,604,643,23616.3359375
1995,604,702,30561.84521484375
1995,604,703,10558.962646484375
1995,604,764,46839.734375
1995,604,788,235.91299414634705
1995,604,792,29769.38671875
1995,604,490,290791.8828125
1995,604,804,168.16900873184204
1995,604,858,37630.3369140625
1995,604,842,3169422.75
1995,604,860,50.2869987487793
1995,604,862,551091.34375
1995,604,704,1502.6249389648438
1995,604,716,617.2619934082031
1995,608,642,10059.0
1995,608,702,2966333.875
1995,608,703,4545.6822509765625
1995,608,764,991043.90625
1995,608,788,811.2470321655273
1995,608,792,36495.5087890625
1995,608,858,2249.43798828125
1995,608,842,12464221.0
1995,608,862,3170.8270263671875
1995,608,716,10905.972854614258
1995,642,643,1386593.0
1995,642,702,154917.76171875
1995,642,703,69383.08984375
1995,642,764,79641.8046875
1995,642,762,6381.0
1995,642,788,44109.596435546875
1995,642,792,700530.9375
1995,642,490,72769.0
1995,642,804,330991.0
1995,642,858,7571.282958984375
1995,642,842,703168.71875
1995,642,860,18926.0
1995,642,862,28807.9423828125
1995,642,704,8917.0
1995,642,716,2056.7249755859375
1995,643,702,1204985.59375
1995,643,703,1240405.25
1995,643,764,1661796.40625
1995,643,788,229980.58752441406
1995,643,792,3314407.25
1995,643,858,6985.98876953125
1995,643,842,6953235.75
1995,643,862,54758.5732421875
1995,643,716,667.7559661865234
1995,702,703,18225.3466796875
1995,702,764,11670669.0
1995,702,788,21320.5966796875
1995,702,792,277189.2265625
1995,702,490,9851135.5
1995,702,804,64998.841796875
1995,702,858,32181.76171875
1995,702,842,36201136.0
1995,702,862,34701.69970703125
1995,702,704,2223119.5
1995,702,716,20784.580078125
1995,703,764,37931.5751953125
1995,703,762,7217.981140136719
1995,703,788,3131.160140991211
1995,703,792,85779.1875
1995,703,490,56781.619873046875
1995,703,804,312035.8515625
1995,703,858,1791.533935546875
1995,703,842,359760.234375
1995,703,860,28296.0654296875
1995,703,862,783.0469665527344
1995,703,704,10486.440185546875
1995,703,716,320.34000968933105
1995,764,762,2299.14794921875
1995,764,788,16515.681785583496
1995,764,792,192298.171875
1995,764,490,4755166.0
1995,764,804,59524.892578125
1995,764,858,12173.77294921875
1995,764,842,20675948.5
1995,764,860,21410.578125
1995,764,862,17703.7822265625
1995,764,704,508475.5078125
1995,764,716,12617.9609375
1995,762,792,12423.26123046875
1995,762,842,57772.51953125
1995,788,792,169364.7421875
1995,788,490,30444.35789012909
1995,788,804,2078.1139981746674
1995,788,858,1742.1289672851562
1995,788,842,494996.75
1995,788,862,1682.5439834594727
1995,788,704,268.92901611328125
1995,788,716,2003.0839862823486
1995,792,490,458388.9140625
1995,792,804,1054408.890625
1995,792,858,16176.0712890625
1995,792,842,5791738.0
1995,792,860,199568.47265625
1995,792,862,43657.705078125
1995,792,704,20410.483154296875
1995,792,716,10251.172302246094
1995,490,858,42495.294921875
1995,490,842,48613614.0
1995,490,862,160791.515625
1995,490,716,29431.751953125
1995,804,858,19.203001022338867
1995,804,842,655785.703125
1995,804,716,2685.4158935546875
1995,858,842,503887.5
1995,858,860,1.0
1995,858,862,38192.70703125
1995,858,704,183.0
1995,858,716,221.9330062866211
1995,842,860,68642.107421875
1995,842,862,15194632.0
1995,842,704,451328.109375
1995,842,716,289991.0234375
1995,860,716,1.9290000200271606
1995,862,704,195.13800048828125
1995,862,716,2317.4509887695312
1995,704,716,1481.0789184570312
1996,20,32,17.42999976873398
1996,20,36,209.9409942626953
1996,20,50,40.448001861572266
1996,20,76,645.8819961547852
1996,20,124,962.427978515625
1996,20,152,344.4649963378906
1996,20,156,13178.328125
1996,20,170,112.1400089263916
1996,20,203,428.01398277282715
1996,20,218,13.817000389099121
1996,20,818,3.7090001106262207
1996,20,826,48563.3984375
1996,20,300,81.39400100708008
1996,20,320,94.25
1996,20,344,2465.72607421875
1996,20,360,1697.37109375
1996,20,699,480.1230163574219
1996,20,364,93.68800354003906
1996,20,392,30525.514062404633
1996,20,404,16.11199951171875
1996,20,410,6004.963863372803
1996,20,446,10.852999687194824
1996,20,504,256.4289855957031
1996,20,484,895.6159954071045
1996,20,458,7547.07679271698
1996,20,528,17275.226928710938
1996,20,554,46.656002044677734
1996,20,586,236.85398864746094
1996,20,604,68.97700500488281
1996,20,608,592.1709747314453
1996,20,642,199.9759979248047
1996,20,643,204.91400146484375
1996,20,702,2447.5888671875
1996,20,703,892.0799942016602
1996,20,764,1498.0029978752136
1996,20,788,162.50600463151932
1996,20,792,80.78399658203125
1996,20,490,2561.27392578125
1996,20,804,827.6289825439453
1996,20,858,12.016000747680664
1996,20,842,63440.631103515625
1996,20,862,46.17599868774414
1996,20,704,621.3040161132812
